observation,duration_demographics,time_run_demographics,time_render_demographics,time_show_demographics,time_end_demographics,time_commit_demographics,timestamp_demographics,time_switch_demographics,please_tell_us_your_gender,which_year_were_you_born,please_tell_us_your_education_level,native_language,duration_consent,time_run_consent,time_render_consent,time_show_consent,time_end_consent,time_commit_consent,timestamp_consent,time_switch_consent,url_lab,meta_labjs_version,meta_user_agent,meta_platform,meta_language,meta_locale,meta_time_zone,meta_timezone_offset,meta_screen_width,meta_screen_height,meta_scroll_width,meta_scroll_height,meta_window_inner_width,meta_window_inner_height,meta_device_pixel_ratio,meta_labjs_build_flavor,meta_labjs_build_commit,keep,keep_answered,n_trials,n_correct,p_correct,n_answered,p_correct_answered,start,end,study_length
5cf0a8134-0eac,31092,116149,116179,116214,147306,147306,2023-08-18 21:18:17.962,147335,female,2000,high school,Deutsch,113519,2444,2471,2510,115990,116148,2023-08-18 21:17:46.804,116214,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_6) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.3 Safari/605.1.15",MacIntel,de-de,de-DE,Europe/Berlin,-120,1440,900,802,519,802,519,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,731,0.91375,797,0.917189460476788,2023-08-18 21:19:19.522,2023-08-18 21:36:45.452,17.4321666638056
5d18ca281-522f,86118,46011,46033,46077,132195,132196,2023-08-15 16:35:52.962,132222,female,1999,high school,deutsch,43667,2286,2307,2383,45974,46011,2023-08-15 16:34:26.776,46077,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-120,1280,800,1280,597,1280,645,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,781,0.97625,799,0.97747183979975,2023-08-15 16:36:47.724,2023-08-15 16:55:21.215,18.5581833322843
5d242860e-9733,20672.86,62316,62316.5,62320.14,82993,82995,2023-12-17 12:58:53.437,82995.88,male,2002,high school,Deutsch,61991.04,307,301.3,317.96,62309,62315,2023-12-17 12:58:32.757,62320.14,1060,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:120.0) Gecko/20100101 Firefox/120.0,Win32,en-US,en-DE,Europe/Berlin,-60,2400,1350,2400,1101,2400,1149,0.8,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,727,0.90875,782,0.929667519181586,2023-12-17 12:59:21.069,2023-12-17 13:19:10.716,19.8274500012398
5d3069ab1-b79d,28889,94895,94937,94982,123871,123872,2023-03-18 12:49:33.209,123888,male,1992,high school,Deutsch,93293,1573,1592,1621,94885,94894,2023-03-18 12:49:04.231,94982,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.6.1 Safari/605.1.15",MacIntel,de,de,Europe/Berlin,-60,1920,1080,1280,579,1280,627,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,783,0.97875,799,0.979974968710889,2023-03-18 12:50:43.43,2023-03-18 13:10:28.442,19.7501999974251
5d3598466-a396,27071.8999999285,49746.3999999762,49740.7,49781.3,76853.1999999285,76853.6999999285,2024-01-25 13:35:56.486,76862.1,female,1986,less than high school,Deutsch,46363.1999999762,3169.39999997616,3161.6,3378.2,49741.3999999762,49745.6999999285,2024-01-25 13:35:29.377,49781.3,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-60,1500,1000,1500,825,1500,873,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,774,0.9675,795,0.973584905660377,2024-01-25 13:36:56.242,2024-01-25 13:59:08.875,22.2105499982834
5d36c9ebf-53e7,20106.4020001907,9458.7000002861,9446.61,9496.398,29602.8000001907,29604.2000002861,2023-07-09 16:33:43.809,29612.839,male,1997,high school,deutsch,7536.451,1835.10000038147,1580.263,1913.549,9450,9457.60000038147,2023-07-09 16:33:23.662,9496.398,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1366,768,1366,609,1366,657,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,749,0.93625,795,0.942138364779874,2023-07-09 16:34:27.626,2023-07-09 16:50:18.415,15.8464833339055
5d38cacfd-2a37,29459.5499999993,17734.6000000015,17716.512,17752.65,47212.1999999993,47213.1000000015,2023-06-06 10:02:18.578,47222.732,male,1964,high school,Deutsch,16281.243,1413,1397.126,1447.257,17728.5,17733.8000000007,2023-06-06 10:01:49.099,17752.65,2882,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1920,1080,1920,921,1920,969,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,788,0.985,799,0.986232790988736,2023-06-06 10:03:24.877,2023-06-06 10:23:43.856,20.3163166642189
5d465ba67-888d,25412.927,122333.699999988,122319.407,122336.073,147749,147749.400000006,2023-08-16 20:15:07.961,147753.784,female,1999,high school,albanisch,120459.821000012,1864.09999999404,1799.315,1865.979,122325.800000012,122333.300000012,2023-08-16 20:14:42.546,122336.073,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36",MacIntel,en-GB,en-GB,Europe/Berlin,-120,1680,1050,1383,710,1383,758,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,737,0.92125,796,0.925879396984925,2023-08-16 20:16:53.514,2023-08-16 20:36:19.102,19.4264666676521
5d710bae6-00e8,13071.5220000007,25217.1999999993,25208.169,25242.778,38314.3000000007,38314.4000000022,2023-03-15 03:50:06.972,38317.419,male,1961,less than high school,Deutsch,8497.27200000149,1302.80000000075,16709.92,16717.828,25215.1000000015,25216.9000000022,2023-03-15 03:49:53.875,25242.778,104,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/110.0.0.0 Safari/537.36 OPR/96.0.0.0",Win32,de-DE,de,Europe/Vienna,-60,1477,831,1438,674,1438,722,1.29999995231628,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,776,0.97,800,0.97,2023-03-15 03:50:33.75,2023-03-15 04:07:20.613,16.7810499986013
5db2583a6-280f,24543.2999999642,18381.8000000119,18376.6,18393.3,42936.5999999642,42937.1999999881,2024-01-15 12:26:14.522,42948.7,female,1998,high school,türkisch,16888.5999999762,1461.30000001192,1473.1,1489.8,18378.3999999762,18381.5,2024-01-15 12:25:49.966,18393.3,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-60,1920,1080,1920,905,1920,953,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,,,,,,,,
5dbaa84e6-ba9d,19653,10488,10527,10564,30217,30217,2023-08-10 08:40:15.102,30258,female,2003,high school,deutsch,5061,5442,5459,5526,10520,10487,2023-08-10 08:39:55.373,10564,2810,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.6 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-120,1440,900,1264,662,1264,710,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,668,0.835,800,0.835,2023-08-10 08:40:52.744,2023-08-10 08:54:52.004,13.9876666665077
5df0dbc01-9405,16198.6410000004,35143,35137.789,35150.259,51348.9000000004,51349.0999999996,2023-10-01 17:38:09.688,51351.457,male,1996,high school,Deutsch,23735.8929999996,1051.59999999963,11399.539,11406.207,35142.0999999996,35142.9000000004,2023-10-01 17:37:53.482,35150.259,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/117.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1920,1080,1920,907,1920,955,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,782,0.9775,800,0.9775,2023-10-01 17:39:09.944,2023-10-01 17:56:44.498,17.575899998347
5df2c80cc-e2ba,15964.3230000179,7894.20000001788,7889.452,7905.877,23870.2000000179,23870.400000006,2023-05-23 19:05:05.307,23872.593,female,2002,high school,deutsch,5953.17000000596,1921.10000002384,1905.907,1939.23,7892.40000000596,7893.80000001192,2023-05-23 19:04:49.331,7905.877,2631,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1280,720,1280,561,1280,609,1.5,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,732,0.915,800,0.915,2023-05-23 19:05:54.797,2023-05-23 19:20:06.926,14.2021500031153
5df56be28-4557,25368.7769999762,11485.1999999881,11476.711,11509.623,36878.3999999762,36879.1000000238,2023-03-22 09:35:12.924,36887.915,female,1959,less than high school,Deutsch,9467.66999998808,1935,1945.007,2011.53,11479.1999999881,11484.5,2023-03-22 09:34:47.53,11509.623,104,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36 Edg/111.0.1661.44",Win32,de,de-DE,Europe/Berlin,-60,1410,793,1076,570,1076,570,1.70312511920929,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,767,0.95875,788,0.973350253807107,2023-03-22 09:36:06.834,2023-03-22 09:56:52.392,20.7592999974887
5e00e87de-7e7b,31363.4289999046,46878,46865.975,46881.171,78244.5999999046,78245.0999999046,2022-12-13 11:29:12.29,78243.789,female,2001,high school,Deutsch,44600.6899996185,2230.19999980927,1453.702,2270.21,46870.8999996185,46877.5999999046,2022-12-13 11:28:40.923,46881.171,40,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.46",Win32,de,de-DE,Europe/Berlin,-60,1280,720,1280,569,1280,569,1.5,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,746,0.9325,800,0.9325,2022-12-13 11:30:08.486,2022-12-13 11:48:21.108,18.210366666317
5e2059f83-819c,58012,10304,10303,10319,68331,68332,2023-06-06 12:02:32.61,68336,male,1992,high school,Französisch,9133,1141,1153,1169,10302,10304,2023-06-06 12:01:34.582,10319,2882,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/114.0.0.0 Safari/537.36",Win32,fr-FR,fr,Europe/Paris,-120,1885,988,1877,935,1877,983,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,707,0.88375,797,0.887076537013802,2023-06-06 12:04:09.632,2023-06-06 12:25:08.864,20.9872000018756
5e2c19822-8fbe,11264.534999994,8606.19999998808,8600.149,8621.065,19885.599999994,19886.400000006,2023-03-21 08:28:55.229,19900.455,female,1996,master,Deutsch,4528.40499998212,4033.90000000596,4039.045,4074.895,8603.29999998212,8605.59999999404,2023-03-21 08:28:43.948,8621.065,104,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/111.0.0.0 Safari/537.36 Edg/111.0.1661.44",Win32,de,de-AT,Europe/Vienna,-60,1920,1080,1863,921,1863,969,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,762,0.9525,799,0.95369211514393,2023-03-21 08:29:58.657,2023-03-21 08:47:50.805,17.8691333333651
5e325a820-44cd,28021.5999999911,8509.29999999702,8499.5,8519.3,36540.8999999911,36541.099999994,2024-02-08 08:49:28.43,36550.3,female,1998,high school,deutsch,6970.89999999106,1512.70000000298,1186.1,1537,8507.89999999106,8509.09999999404,2024-02-08 08:49:00.398,8519.3,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/121.0.0.0 Safari/537.36 Edg/121.0.0.0",Win32,de,de-DE,Europe/Berlin,-60,1920,1080,1872,918,1872,966,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,101,81,0.801980198019802,97,0.835051546391753,2024-02-08 08:51:04.416,2024-02-08 09:03:41.03,12.6102333347003
5e32a899f-2b43,35462.16,33126,33126.04,33136.84,68599,68600,2023-06-01 13:50:28.359,68609.16,female,2001,some college,Deutsch,7470.7,23416,25116.1,25649.3,33120,33125,2023-06-01 13:49:52.878,33136.84,2810,20.2.4,Mozilla/5.0 (Macintosh; Intel Mac OS X 10.15; rv:109.0) Gecko/20100101 Firefox/113.0,MacIntel,de,de-DE,Europe/Berlin,-120,1440,900,1440,633,1440,681,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,,,,,,,,
5e358bd19-576c,23530.6599999523,15352,15347.519,15364.14,38894.7999999523,38895.2000000477,2023-08-16 15:24:51.643,38897.025,female,2001,less than high school,deutsch,14552.189,762,464.488,797.811,15350,15351.7000000477,2023-08-16 15:24:28.099,15364.14,2764,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/115.0.0.0 Safari/537.36 Edg/115.0.1901.188",Win32,de,de-DE,Europe/Berlin,-120,1536,864,1536,666,1536,714,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,,,,,,,,
5e385b0cd-79be,,,,,,,,,,,,,7721,63,68,80,7789,7727,2023-03-14 10:58:57.577,7768,104,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Vienna,-60,1440,900,1440,772,1440,820,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,,,,,,,,
5e3a5801e-5e6d,18449.08,6324,6325.28,6341.92,24791,24792,2023-03-21 13:09:49.93,24791.84,male,1968,master,Deutsch,4914.58,1379,1378.78,1395.42,6310,6324,2023-03-21 13:09:31.462,6341.92,104,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/111.0,Win32,de,de-DE,Europe/Berlin,-60,1536,864,1536,683,1536,731,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,728,673,0.924450549450549,679,0.991163475699558,2023-03-21 13:10:28.6,2023-03-21 13:27:36.528,17.1321333368619
5e4c6bab2-4c68,25570.4,12380,12379.74,12387.6,37958,37959,2023-07-28 11:29:54.681,37954.3,female,1997,high school,deutsch,10058.78,2292,2287.56,2304.22,12363,12379,2023-07-28 11:29:29.1,12387.6,1060,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/115.0,Win32,de,de-DE,Europe/Berlin,-120,1920,1080,1920,907,1920,955,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,777,0.97125,800,0.97125,2023-07-28 11:31:31.194,2023-07-28 11:50:03.214,18.5336666663488
5e6b19bb2-9dae,35278.8860000004,2716779.9,2716766.479,2716792.714,2752071.6,2752072.2,2023-10-15 10:50:03.928,2752081.61,female,2000,high school,Deutsch,2715204.499,1529.60000000056,1234.284,1567.601,2716772.1,2716779.4,2023-10-15 10:49:28.623,2716792.714,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 Edg/118.0.2088.46",Win32,de,de-DE,Europe/Berlin,-120,1440,960,1432,790,1432,838,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,756,0.945,787,0.960609911054638,2023-10-15 10:51:13.234,2023-10-15 11:17:11.334,25.9683333357175
5e7908f04-3240,54653.06,31681,31681.96,31696.94,86350,86351,2023-05-28 11:51:14.871,86357.36,other,2002,high school,Deutsch,29784.42,1853,1848.8,1876.58,31661,31678,2023-05-28 11:50:20.198,31696.94,2810,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:109.0) Gecko/20100101 Firefox/113.0,Win32,en-GB,en-GB,Europe/Berlin,-120,1536,864,1536,655,1536,703,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,756,0.945,780,0.969230769230769,2023-05-28 11:52:59.535,2023-05-28 12:16:48.449,23.8152333299319
5e7da99ea-2cdd,22318,9707,9733,9752,32070,32071,2023-08-13 09:08:15.663,32111,female,1998,high school,deutsch,7627,1998,2006,2021,9633,9706,2023-08-13 09:07:53.298,9752,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.3 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-120,1440,900,728,650,728,698,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,773,0.96625,796,0.971105527638191,2023-08-13 09:10:08.526,2023-08-13 09:31:22.827,21.2383499979973
5e8048937-c710,27376.96,9562,9562.08,9573.04,36950,36951,2022-12-02 14:37:02.952,36952.64,male,1968,doctorate,deutsch,6909.56,2613,2623.78,2640.44,9550,9560,2022-12-02 14:36:35.561,9573.04,113,20.2.4,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:107.0) Gecko/20100101 Firefox/107.0,Win32,de,de-DE,Europe/Berlin,-60,1280,720,1280,549,1280,549,1.5,production,f5b4a49f956347addd546a832a3327688c2c0fef,exclude,exclude,800,546,0.6825,769,0.71001300390117,2022-12-02 14:40:21.25,2022-12-02 14:59:02.834,18.6930666685104
5ea14bbaa-b044,24464.9309998569,7369.79999995232,7358.658,7391.969,31856.899999857,31857.2999999523,2022-12-02 13:52:30.631,31873.594,female,2002,high school,Deutsch,4972.66899985695,2324.09999990463,2339.657,2389.731,7362.39999985695,7368.69999980927,2022-12-02 13:52:06.143,7391.969,113,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/107.0.5304.107 Safari/537.36",Win32,de-DE,de,Europe/Vienna,-60,1366,768,1366,577,1366,625,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,733,0.91625,800,0.91625,2022-12-02 13:53:08.529,2022-12-02 14:09:09.117,16.0098000009855
5eb6eae25-4194,27933.398000143,26568.4000000954,26574.643,26592.202,54525.600000143,54525.7999999523,2023-09-17 07:59:39.233,54543.382,female,1998,high school,Deutsch,26386.773000143,164.600000143051,109.832,180.327,26567.100000143,26568.2999999523,2023-09-17 07:59:11.275,26592.202,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/116.0.0.0 Safari/537.36 Edg/116.0.1938.81",Win32,de,de-DE,Europe/Berlin,-120,1920,1080,1865,913,1865,961,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,740,0.925,798,0.927318295739348,2023-09-17 08:01:25.087,2023-09-17 08:23:41.026,22.2656500021617
5ecde83b2-3b7f,25444.5890000007,8355.69999999925,8340.545,8357.211,33801.8000000007,33802,2023-02-28 08:47:04.929,33800.034,female,2000,high school,deutsch,4004.05799999926,4323.89999999851,4331.976,4348.642,8352.69999999925,8355.39999999851,2023-02-28 08:46:39.482,8357.211,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.76",Win32,de,de-DE,Europe/Berlin,-60,1920,1080,1920,889,1920,937,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,714,0.8925,789,0.904942965779468,2023-02-28 08:48:00.659,2023-02-28 09:09:23.757,21.3849666674932
5f0ddaab5-f17a,15133.7000000952,2630447.5999999,2630433.3,2630447.7,2645581.4000001,2645581.70000005,2024-01-03 14:23:21.727,2645581.2,male,1999,high school,deutsch,2628594.2000001,1785.40000009537,1400.2,1850.2,2630444.4000001,2630447.4000001,2024-01-03 14:23:06.592,2630447.7,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-60,1280,720,1280,551,1280,551,1.5,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,779,0.97375,800,0.97375,2024-01-03 14:24:19.776,2024-01-03 14:39:36.605,15.2804833332698
5f12e9172-fe58,17046.4100000045,47049.5,47029.724,47046.39,64092.8000000045,64093.200000003,2023-02-14 11:51:51.744,64109.35,male,1999,high school,Deutsch,4019.634,4426.60000000149,43009.2,43025.866,47045.5,47049.1000000015,2023-02-14 11:51:34.7,47046.39,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.76",Win32,de,de-DE,Europe/Berlin,-60,1920,1080,1920,889,1920,937,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,769,0.96125,795,0.967295597484277,2023-02-14 11:53:06.028,2023-02-14 12:14:43.674,21.6274333318075
5f337a398-28ad,41458.6939999993,41329.5,41326.844,41343.506,82802.1999999993,82802.3999999985,2023-06-26 13:19:42.123,82808.429,female,1993,high school,Deutsch,38129.7979999993,3173.60000000149,3181.184,3197.902,41327.6999999993,41329.1000000015,2023-06-26 13:19:00.649,41343.506,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36 Edg/113.0.1774.35",Win32,de,de-DE,Europe/Berlin,-120,1680,1050,1680,891,1680,939,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,770,0.9625,794,0.969773299748111,2023-06-26 13:21:01.915,2023-06-26 13:43:02.449,22.0088999986649
5f59fa030-03de,29303,19884,19912,19937,49240,49240,2023-08-11 09:34:12.639,49277,male,2000,high school,deutsch,18973,794,909,929,19882,19884,2023-08-11 09:33:43.285,19937,2764,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/15.4 Safari/605.1.15",MacIntel,de-DE,de-DE,Europe/Berlin,-120,1680,1050,1324,855,1324,903,2,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,702,0.8775,798,0.879699248120301,2023-08-11 09:34:56.44,2023-08-11 09:54:38.193,19.695883333683
5f6d58474-8c61,39573.0829999762,37074.7999999523,37066.198,37082.817,76655.8999999762,76656,2023-10-21 10:11:09.402,76665.559,male,1984,high school,Deutsch,35901.2019999523,1157,1086.752,1170.098,37071.2999999523,37074.3999999762,2023-10-21 10:10:29.821,37082.817,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/118.0.0.0 Safari/537.36 Edg/118.0.2088.57",Win32,de,de-DE,Europe/Berlin,-120,2560,1440,2512,1236,2512,1284,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,783,0.97875,800,0.97875,2023-10-21 10:12:57.915,2023-10-21 10:32:38.785,19.681166668733
5f6e698ec-dfde,20567,32189,32220,32253,52820,52820,2023-11-28 20:11:31.988,52841,female,1997,high school,deutsch,29690,2022,2237,2308,31927,32189,2023-11-28 20:11:11.356,32253,1060,20.2.4,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.2 Safari/605.1.15",MacIntel,de-de,de-DE,Europe/Berlin,-60,1440,900,1405,656,1405,704,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,748,0.935,796,0.939698492462312,2023-11-28 20:12:07.457,2023-11-28 20:32:52.769,20.755200000604
5f72bbc81-ab04,43765.663,162387,162363.929,162513.837,206279.5,206283.200000048,2023-06-06 10:07:18.023,206314.358,female,1952,master,Deutsch,160086.439000024,2182.30000007153,1862.651,2262.661,162349.100000024,162377.700000048,2023-06-06 10:06:34.117,162513.837,2882,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/113.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-120,1280,720,1280,561,1280,609,1.5,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,759,0.94875,794,0.955919395465995,2023-06-06 10:08:30.455,2023-06-06 10:26:44.944,18.2414833347003
5f745b9b3-38b1,15508.659,8650.69999999925,8654.675,8671.341,24180,24180.5999999978,2023-03-15 08:46:14.029,24195.758,female,1996,high school,deutsch,4002.47699999777,4585.59999999776,4584.042,4643.623,8646.09999999776,8649.5,2023-03-15 08:45:58.497,8671.341,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/108.0.0.0 Safari/537.36 Edg/108.0.1462.76",Win32,de,de-DE,Europe/Berlin,-60,1680,1050,1680,859,1680,907,1,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,122,117,0.959016393442623,120,0.975,2023-03-15 08:47:05.242,2023-03-15 09:02:40.86,15.5936333298683
5f7a3ac78-ff4c,22105.0900003815,21892.3999996185,21884.151,21917.51,44022.6000003815,44023.2000007629,2023-01-30 17:14:32.891,44028.804,female,2002,high school,Deutsch,17964.3430007629,3751.29999923706,3338.563,3921.857,21886.2000007629,21891.3999996185,2023-01-30 17:14:10.759,21917.51,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/109.0.0.0 Safari/537.36",Win32,de-DE,de,Europe/Berlin,-60,1536,864,1536,674,1536,722,1.25,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,727,0.90875,800,0.90875,2023-01-30 17:15:23.587,2023-01-30 17:29:32.662,14.1512500007947
5f820967d-9d79,23051.600000006,36322.599999994,36312.2,36323.8,59375.400000006,59375.6999999881,2023-12-17 10:03:41.513,59378.1,male,1996,high school,Deutsch,33768.4999999881,2533.09999999404,2251.2,2551.2,36319.6999999881,36322.2999999821,2023-12-17 10:03:18.459,36323.8,1060,20.2.4,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/120.0.0.0 Safari/537.36 Edg/120.0.0.0",Win32,en-US,en-US,Europe/Berlin,-60,1280,800,1232,638,1232,686,1.5,production,f5b4a49f956347addd546a832a3327688c2c0fef,keep,keep,800,776,0.97,798,0.972431077694235,2023-12-17 10:04:49.615,2023-12-17 10:21:32.428,16.713549999396
